id,status,Timestamp,jenis layanan,Nama Mahasiswa,Program Studi,NIM
1,Sudah Dilayani,07/03/2026 8:13:47,mbkm mandiri,Azriel Maulana,Fisika,122000181
2,Pending,25/04/2026 0:38:01,mbkm mandiri,gina,Kimia,122454342
3,Sudah Dilayani,07/03/2026 9:55:18,mbkm mandiri,Sabina Rahmadani,Matematika,122000182
4,Sudah Dilayani,07/03/2026 11:41:06,mbkm mandiri,Fathan Kusnandar,Kimia,122000183
5,Sudah Dilayani,08/03/2026 8:16:35,mbkm mandiri,Naura Maheswari,Biologi,122000184
6,Sudah Dilayani,08/03/2026 10:07:52,mbkm mandiri,Gibran Prakoso,Farmasi,122000185
7,Sudah Dilayani,08/03/2026 13:20:14,mbkm mandiri,Shinta Nuraini,Sains Data,122000186
8,Sudah Dilayani,09/03/2026 8:24:41,mbkm mandiri,Faris Wijayanto,Sains Lingkungan Kelautan,122000187
9,Sudah Dilayani,09/03/2026 9:48:29,mbkm mandiri,Amel Permata,Sains Atmosfer dan Keplanetan,122000188
10,Sudah Dilayani,09/03/2026 12:16:37,mbkm mandiri,Naufal Hidayah,Sains Aktuaria,122000189
11,Sudah Dilayani,10/03/2026 8:11:23,mbkm mandiri,Keisha Pratama,Magister Fisika,122000190
12,Pending,10/03/2026 10:18:56,mbkm mandiri,Davin Saputra,Fisika,122000191
13,Pending,10/03/2026 13:34:25,mbkm mandiri,Salwa Anggraini,Kimia,122000192
14,Pending,11/03/2026 8:29:08,mbkm mandiri,Hafiz Mahardika,Biologi,122000193
15,Pending,11/03/2026 9:57:44,mbkm mandiri,Nasywa Kirana,Farmasi,122000194
16,Pending,11/03/2026 12:43:17,mbkm mandiri,Ilham Pranata,Sains Data,122000195
17,Pending,12/03/2026 8:17:39,mbkm mandiri,Nabila Rahajeng,Matematika,122000196
18,Pending,12/03/2026 10:04:11,mbkm mandiri,Ardian Fauzi,Sains Aktuaria,122000197
19,Pending,12/03/2026 13:26:53,mbkm mandiri,Meisya Pramesti,Sains Lingkungan Kelautan,122000198
20,Pending,13/03/2026 8:40:32,mbkm mandiri,Rafli Nurhuda,Magister Fisika,122000199
21,Pending,13/03/2026 11:15:09,mbkm mandiri,Tiara Widyaningrum,Fisika,122000200
