id,Status,Timestamp,Jenis Layanan,Nama Mahasiswa,Program Studi,NIM
1,Sudah Dilayani,14/02/2026 8:09:42,Pengunduran Diri,Davin Pratama,Biologi,122000121
2,Pending,25/04/2026 1:30:24,Pengunduran Diri,Syahrul,Sains Data,122450009
3,Pending,27/04/2026 16:28:48,Pengunduran Diri,Syahrul,Farmasi,122452213
4,Sudah Dilayani,14/02/2026 9:41:15,Pengunduran Diri,Safira Hanum,Farmasi,122000122
5,Sudah Dilayani,14/02/2026 11:26:33,Pengunduran Diri,Naufan Rasyid,Sains Data,122000123
6,Sudah Dilayani,15/02/2026 8:13:28,Pengunduran Diri,Rani Khumaira,Fisika,122000124
7,Pending,15/02/2026 10:18:54,Pengunduran Diri,Fahreza Nugroho,Kimia,122000125
8,Pending,15/02/2026 13:30:07,Pengunduran Diri,Salwa Puspita,Matematika,122000126
9,Pending,16/02/2026 8:22:11,Pengunduran Diri,Ferdy Hidayat,,122000127
10,Pending,16/02/2026 9:56:39,Pengunduran Diri,Meisya Rahmani,Sains Aktuaria,122000128
11,Pending,16/02/2026 12:12:24,Pengunduran Diri,Bima Prakoso,Sains Lingkungan Kelautan,122000129
12,Pending,17/02/2026 8:17:49,Pengunduran Diri,Anya Nurhaliza,,122000130
13,Pending,17/02/2026 10:08:22,Pengunduran Diri,Rafsan Wijaya,Fisika,122000131
14,Pending,17/02/2026 13:19:46,Pengunduran Diri,Keira Anggraini,Kimia,122000132
15,Pending,18/02/2026 8:36:51,Pengunduran Diri,Gilang Ramadhan,Biologi,122000133
16,Pending,18/02/2026 9:47:10,Pengunduran Diri,Nabila Salsabila,Farmasi,122000134
17,Pending,18/02/2026 12:55:18,Pengunduran Diri,Hafizh Perdana,Sains Data,122000135
18,Pending,19/02/2026 8:11:57,Pengunduran Diri,Karin Maulida,Matematika,122000136
19,Pending,19/02/2026 10:29:35,Pengunduran Diri,Daffa Rahardian,Sains Aktuaria,122000137
20,Pending,19/02/2026 13:03:41,Pengunduran Diri,Cindy Fadillah,Magister Fisika,122000138
21,Pending,20/02/2026 8:43:06,Pengunduran Diri,Zidan Maulana,Sains Lingkungan Kelautan,122000139
22,Pending,20/02/2026 11:14:52,Pengunduran Diri,Shania Permata,Farmasi,122000140
23,Pending,21/02/2026 8:35:19,Pengunduran Diri,Naufal Pratama,Sains Data,122000141
24,Pending,21/02/2026 11:27:44,Pengunduran Diri,Rani Anggraini,Matematika,122000142
25,Pending,22/02/2026 9:12:06,Pengunduran Diri,Fahmi Saputra,Fisika,122000143
26,Pending,22/02/2026 13:48:31,Pengunduran Diri,Amelia Putri,Kimia,122000144
27,Pending,23/02/2026 8:56:22,Pengunduran Diri,Bagas Firmansyah,Biologi,122000145
28,Pending,23/02/2026 10:39:57,Pengunduran Diri,Nadya Salsabila,Sains Aktuaria,122000146
29,Pending,24/02/2026 9:25:14,Pengunduran Diri,Ilham Nugroho,Magister Fisika,122000147
30,Pending,24/02/2026 14:03:45,Pengunduran Diri,Kartika Lestari,Sains Lingkungan Kelautan,122000148
31,Pending,25/02/2026 8:47:33,Pengunduran Diri,Reza Maulana,Farmasi,122000149
32,Pending,25/02/2026 11:18:09,Pengunduran Diri,Dinda Rahma,Sains Atmosfer dan Keplanetan,122000150
33,Pending,26/02/2026 9:06:51,Pengunduran Diri,Aldi Setiawan,Sains Data,122000151
34,Pending,26/02/2026 13:31:28,Pengunduran Diri,Farah Nabila,Matematika,122000152
35,Pending,27/02/2026 8:22:40,Pengunduran Diri,Raka Aditya,Fisika,122000153
36,Pending,27/02/2026 10:55:16,Pengunduran Diri,Mutiara Zahra,Kimia,122000154
37,Pending,28/02/2026 9:43:07,Pengunduran Diri,Fikri Hidayat,Biologi,122000155
38,Pending,28/02/2026 14:21:59,Pengunduran Diri,Sinta Maharani,Sains Aktuaria,122000156
39,Pending,01/03/2026 8:31:25,Pengunduran Diri,Rendy Kurniawan,Magister Fisika,122000157
40,Pending,01/03/2026 11:46:38,Pengunduran Diri,Putri Handayani,Sains Lingkungan Kelautan,122000158
41,Pending,02/03/2026 9:19:52,Pengunduran Diri,Yusuf Hakim,Farmasi,122000159
42,Pending,02/03/2026 13:08:14,Pengunduran Diri,Alya Nuraini,Sains Atmosfer dan Keplanetan,122000160
43,Pending,03/03/2026 8:44:27,Pengunduran Diri,Bima Prakoso,Sains Data,122000161
44,Pending,03/03/2026 10:37:55,Pengunduran Diri,Fitri Amalia,Matematika,122000162
45,Pending,04/03/2026 9:28:11,Pengunduran Diri,Hamdan Fauzi,Fisika,122000163
46,Pending,04/03/2026 14:15:36,Pengunduran Diri,Naura Fatimah,Kimia,122000164
47,Pending,05/03/2026 8:53:48,Pengunduran Diri,Bayu Nugraha,Biologi,122000165
48,Pending,05/03/2026 11:09:23,Pengunduran Diri,Hanum Fadila,Sains Aktuaria,122000166
49,Pending,06/03/2026 9:34:17,Pengunduran Diri,Tegar Sanjaya,Magister Fisika,122000167
50,Pending,06/03/2026 13:52:41,Pengunduran Diri,Raisa Mahira,Sains Lingkungan Kelautan,122000168
51,Pending,07/03/2026 8:26:59,Pengunduran Diri,Wahyu Prakoso,Farmasi,122000169
52,Pending,07/03/2026 10:41:32,Pengunduran Diri,Monica Safira,Sains Atmosfer dan Keplanetan,122000170
53,Pending,08/03/2026 9:15:08,Pengunduran Diri,Agung Pratama,Sains Data,122000171
54,Pending,08/03/2026 14:06:47,Pengunduran Diri,Felicia Anggraini,Matematika,122000172
55,Pending,09/03/2026 8:39:21,Pengunduran Diri,Arif Hartono,Fisika,122000173
56,Pending,09/03/2026 11:22:54,Pengunduran Diri,Hana Nurfadila,Kimia,122000174
57,Pending,10/03/2026 9:07:36,Pengunduran Diri,Haikal Ramadhan,Biologi,122000175
58,Pending,10/03/2026 13:44:19,Pengunduran Diri,Meyra Lestari,Sains Aktuaria,122000176
59,Pending,11/03/2026 8:58:03,Pengunduran Diri,Rio Fernando,Magister Fisika,122000177
