id,status,Timestamp,Jenis Permohonan,Nama Mahasiswa,Program Studi Mahasiswa,NIM Mahasiswa
1,Sudah Dilayani,03/01/2026 8:12:14,Surat Izin Penelitian,Alya Pratama,Fisika,122000001
2,Sudah Dilayani,03/01/2026 9:25:31,Surat Pengantar Penelitian,Raka Maharani,Matematika,122000002
3,Sudah Dilayani,03/01/2026 10:44:09,Surat Izin Penelitian,Nadia Permata,Kimia,122000003
4,Sudah Dilayani,04/01/2026 8:18:52,Surat Pengantar Penelitian,Fajar Anjani,Biologi,122000004
5,Sudah Dilayani,04/01/2026 11:07:26,Surat Izin Penelitian,Intan Maulana,Farmasi,122000005
6,Sudah Dilayani,04/01/2026 13:39:48,Surat Pengantar Penelitian,Dimas Rahma,Sains Data,122000006
7,Sudah Dilayani,05/01/2026 8:56:10,Surat Izin Penelitian,Putri Firmansyah,Sains Lingkungan Kelautan,122000007
8,Sudah Dilayani,05/01/2026 9:41:55,Surat Pengantar Penelitian,Rizky Kurniawan,Sains Atmosfer dan Keplanetan,122000008
9,Sudah Dilayani,05/01/2026 12:14:33,Surat Izin Penelitian,Nabila Aisyah,Sains Aktuaria,122000009
10,Sudah Dilayani,06/01/2026 8:05:47,Surat Pengantar Penelitian,Bagas Utami,Magister Fisika,122000010
11,Sudah Dilayani,06/01/2026 10:52:18,Surat Izin Penelitian,Salsa Prakoso,Fisika,122000011
12,Sudah Dilayani,06/01/2026 13:28:06,Surat Pengantar Penelitian,Aditya Khairunnisa,Kimia,122000012
13,Sudah Dilayani,07/01/2026 8:37:29,Surat Izin Penelitian,Tiara Ramadhan,Biologi,122000013
14,Sudah Dilayani,07/01/2026 9:48:11,Surat Pengantar Penelitian,Galih Nurhaliza,Farmasi,122000014
15,Sudah Dilayani,07/01/2026 12:26:40,Surat Izin Penelitian,Melati Saputra,Sains Data,122000015
16,Sudah Dilayani,08/01/2026 8:16:03,Surat Pengantar Penelitian,Ardan Wulandari,Matematika,122000016
17,Pending,08/01/2026 10:03:22,Surat Izin Penelitian,Zahra Hidayat,Sains Aktuaria,122000017
18,Pending,08/01/2026 13:11:57,Surat Pengantar Penelitian,Farrel Oktavia,Sains Lingkungan Kelautan,122000018
19,Pending,09/01/2026 8:43:35,Surat Izin Penelitian,Indah Nugroho,Magister Fisika,122000019
20,Pending,09/01/2026 11:22:14,Surat Pengantar Penelitian,Fikri Cahyani,Fisika,122000020
21,Pending,10/01/2026 9:15:42,Surat Izin Penelitian,Arya Pratama,Matematika,122000021
22,Pending,10/01/2026 13:27:18,Surat Pengantar Penelitian,Nabila Safitri,Biologi,122000022
23,Pending,11/01/2026 8:44:51,Surat Izin Penelitian,Rizky Maulana,Kimia,122000023
24,Pending,11/01/2026 10:36:09,Surat Pengantar Penelitian,Salsa Amelia,Sains Data,122000024
