id,status,timestamp,jenis_layanan,nama,program_studi,nim
1,Sudah Dilayani,2026-01-03 08:12:14,Surat Izin Penelitian,Alya Pratama,Fisika,122000001
2,Sudah Dilayani,2026-01-03 09:25:31,Surat Pengantar Penelitian,Raka Maharani,Matematika,122000002
3,Sudah Dilayani,2026-01-03 10:44:09,Surat Izin Penelitian,Nadia Permata,Kimia,122000003
4,Sudah Dilayani,2026-01-04 08:18:52,Surat Pengantar Penelitian,Fajar Anjani,Biologi,122000004
5,Sudah Dilayani,2026-01-04 11:07:26,Surat Izin Penelitian,Intan Maulana,Farmasi,122000005
6,Sudah Dilayani,2026-01-04 13:39:48,Surat Pengantar Penelitian,Dimas Rahma,Sains Data,122000006
7,Sudah Dilayani,2026-01-05 08:56:10,Surat Izin Penelitian,Putri Firmansyah,Sains Lingkungan Kelautan,122000007
8,Sudah Dilayani,2026-01-05 09:41:55,Surat Pengantar Penelitian,Rizky Kurniawan,Sains Atmosfer dan Keplanetan,122000008
9,Sudah Dilayani,2026-01-05 12:14:33,Surat Izin Penelitian,Nabila Aisyah,Sains Aktuaria,122000009
10,Sudah Dilayani,2026-01-06 08:05:47,Surat Pengantar Penelitian,Bagas Utami,Magister Fisika,122000010
11,Sudah Dilayani,2026-01-06 10:52:18,Surat Izin Penelitian,Salsa Prakoso,Fisika,122000011
12,Sudah Dilayani,2026-01-06 13:28:06,Surat Pengantar Penelitian,Aditya Khairunnisa,Kimia,122000012
13,Sudah Dilayani,2026-01-07 08:37:29,Surat Izin Penelitian,Tiara Ramadhan,Biologi,122000013
14,Sudah Dilayani,2026-01-07 09:48:11,Surat Pengantar Penelitian,Galih Nurhaliza,Farmasi,122000014
15,Sudah Dilayani,2026-01-07 12:26:40,Surat Izin Penelitian,Melati Saputra,Sains Data,122000015
16,Sudah Dilayani,2026-01-08 08:16:03,Surat Pengantar Penelitian,Ardan Wulandari,Matematika,122000016
17,Pending,2026-01-08 10:03:22,Surat Izin Penelitian,Zahra Hidayat,Sains Aktuaria,122000017
18,Pending,2026-01-08 13:11:57,Surat Pengantar Penelitian,Farrel Oktavia,Sains Lingkungan Kelautan,122000018
19,Pending,2026-01-09 08:43:35,Surat Izin Penelitian,Indah Nugroho,Magister Fisika,122000019
20,Pending,2026-01-09 11:22:14,Surat Pengantar Penelitian,Fikri Cahyani,Fisika,122000020
21,Pending,2026-01-10 09:15:42,Surat Izin Penelitian,Arya Pratama,Matematika,122000021
22,Pending,2026-01-10 13:27:18,Surat Pengantar Penelitian,Nabila Safitri,Biologi,122000022
23,Pending,2026-01-11 08:44:51,Surat Izin Penelitian,Rizky Maulana,Kimia,122000023
24,Pending,2026-01-11 10:36:09,Surat Pengantar Penelitian,Salsa Amelia,Sains Data,122000024
25,Pending,2026-01-12 09:02:33,Surat Izin Penelitian,Dimas Firmansyah,Fisika,122000025
26,Pending,2026-01-12 11:48:27,Surat Pengantar Penelitian,Renata Putri,Sains Aktuaria,122000026
27,Pending,2026-01-13 08:21:45,Surat Izin Penelitian,Bagus Setiawan,Sains Lingkungan Kelautan,122000027
28,Pending,2026-01-13 14:06:19,Surat Pengantar Penelitian,Melati Kusuma,Magister Fisika,122000028
29,Pending,2026-01-14 09:39:12,Surat Izin Penelitian,Ilham Ramadhan,Matematika,122000029
30,Pending,2026-01-14 12:55:36,Surat Pengantar Penelitian,Kania Lestari,Biologi,122000030
31,Pending,2026-01-15 08:17:24,Surat Izin Penelitian,Yusuf Hakim,Kimia,122000031
32,Pending,2026-01-15 10:42:58,Surat Pengantar Penelitian,Aulia Rahma,Sains Data,122000032
33,Pending,2026-01-16 09:26:41,Surat Izin Penelitian,Kevin Nugraha,Fisika,122000033
34,Pending,2026-01-16 13:33:07,Surat Pengantar Penelitian,Dewi Anggraini,Sains Aktuaria,122000034
35,Pending,2026-01-17 08:58:49,Surat Izin Penelitian,Andi Wibowo,Sains Lingkungan Kelautan,122000035
36,Pending,2026-01-17 11:14:22,Surat Pengantar Penelitian,Maura Zalfa,Magister Fisika,122000036
